Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21500313,1610612757,1610612739,1,40,79,0.506,9,21,0.428571429,0.8,31,58,0.534482759,240,16,20,6,24,18,10,4,9,18,105,0,40,79,0.506,11,26,0.423076923,0.563,29,53,0.547169811,240,9,16,10,26,21,3,2,19,25,100,16,205,5,79.1,233.6,4,78.8,219.6,5,0.1437785704569735,0.09134898419864557
21500881,1610612755,1610612753,1,49,86,0.57,10,16,0.625,0.88,39,70,0.557142857,240,22,25,6,27,28,9,6,13,27,130,0,41,77,0.532,5,22,0.227272727,0.784,36,55,0.654545455,240,29,37,3,31,20,6,7,18,21,116,9,246,14,78.22222222222223,215.88888888888889,57,77.55555555555556,212.88888888888889,-70,0.0642349234892926,0.05103365939302742
21600823,1610612753,1610612748,0,39,83,0.47,6,22,0.272727273,0.852,33,61,0.540983607,240,23,27,6,31,14,7,7,15,25,107,1,44,90,0.489,8,14,0.571428571,0.69,36,76,0.473684211,240,20,29,15,37,18,9,3,14,22,116,21,223,-9,78.5,217.8,-47,78.3,219.8,17,0.09577351229072688,0.10992059806835068
21700420,1610612757,1610612753,0,32,84,0.381,10,29,0.344827586,0.737,22,55,0.4,240,14,19,8,37,15,7,3,16,18,88,1,37,86,0.43,8,18,0.444444444,0.867,29,68,0.426470588,240,13,15,6,39,18,7,9,15,20,95,14,183,-7,78.1,219.6,-27,78.6,222.4,12,0.07741098304630968,0.10029616252821666
21800040,1610612753,1610612738,0,37,91,0.407,9,40,0.225,0.778,28,51,0.549019608,240,7,9,9,42,21,6,3,12,15,90,1,38,93,0.409,10,35,0.285714286,0.7,28,58,0.482758621,240,7,10,8,41,28,6,2,9,15,93,17,183,-3,78.33333333333333,225.25,-34,78.88888888888889,215.88888888888889,32,0.13084914296836855,0.09836982055248784
21600163,1610612749,1610612737,1,35,72,0.486,10,32,0.3125,0.871,25,40,0.625,240,27,31,3,36,29,6,8,16,17,107,0,39,98,0.398,8,32,0.25,0.778,31,66,0.46969697,240,14,18,15,32,25,9,2,15,25,100,18,207,7,78.4,215.4,1,79.33333333333333,226,-5,0.06423749207120139,0.12308532731376969
21600225,1610612759,1610612738,0,42,91,0.462,12,34,0.352941176,0.778,30,57,0.526315789,240,7,9,8,28,32,8,4,10,21,103,1,38,81,0.469,11,24,0.458333333,0.88,27,57,0.473684211,240,22,25,13,32,24,4,8,17,12,109,21,212,-6,78.0909090909091,221.27272727272728,-2,78.9,217.5,11,0.1074436402183486,0.1067224647102526
21500972,1610612752,1610612746,1,38,85,0.447,13,29,0.448275862,0.75,25,56,0.446428571,240,12,16,10,34,23,8,9,14,22,101,0,34,83,0.41,4,20,0.2,0.88,30,63,0.476190476,240,22,25,14,34,23,7,3,16,20,94,24,195,7,77.77777777777777,214.22222222222223,47,79.33333333333333,226.88888888888889,-29,0.06785753565129733,0.1608373996416756
21501012,1610612761,1610612754,0,35,91,0.385,8,28,0.285714286,0.696,27,63,0.428571429,265,16,23,9,39,21,9,7,15,32,94,1,32,88,0.364,7,22,0.318181818,0.789,25,66,0.378787879,265,30,38,15,42,11,5,5,15,21,101,24,195,-7,78.81818181818181,220.8181818181818,-22,78.22222222222223,224.22222222222223,51,0.09010072599348,0.10326842237271144
21501216,1610612763,1610612746,1,41,75,0.547,12,25,0.48,0.762,29,50,0.58,240,16,21,8,33,29,11,7,11,19,110,0,35,86,0.407,5,20,0.25,0.643,30,66,0.454545455,240,9,14,13,25,16,5,1,16,18,84,21,194,26,78.53846153846153,222.15384615384616,69,78.27272727272727,215,-67,0.09225798258994618,0.0671808536835625
21500801,1610612764,1610612749,1,36,82,0.439,4,14,0.285714286,0.719,32,68,0.470588235,240,23,32,15,43,24,10,4,19,19,99,0,34,88,0.386,6,32,0.1875,0.75,28,56,0.5,240,18,24,9,29,25,8,6,14,24,92,24,191,7,79.33333333333333,223.44444444444449,-12,78.81818181818181,222.72727272727272,8,0.1062102444802193,0.1040708132007535
21600421,1610612754,1610612752,1,44,88,0.5,13,23,0.565217391,0.81,31,65,0.476923077,240,17,21,4,41,24,6,8,15,18,118,0,39,91,0.429,6,23,0.260869565,0.818,33,68,0.485294118,240,27,33,11,33,22,10,5,9,14,111,15,229,7,79.6,220,14,78.77777777777777,227,-21,0.09547777074504991,0.12070948081264105
21500636,1610612766,1610612760,1,39,83,0.47,9,24,0.375,0.733,30,59,0.508474576,240,22,30,14,37,28,9,3,20,16,109,0,34,81,0.42,9,27,0.333333333,0.857,25,54,0.462962963,240,18,21,6,28,17,8,2,16,21,95,20,204,14,79.4,227.6,87,78.54545454545455,217.1818181818182,-82,0.12345718528990444,0.078862989011809
21500705,1610612766,1610612757,1,45,92,0.489,7,20,0.35,0.75,38,72,0.527777778,240,12,16,13,38,24,10,4,11,21,109,0,31,80,0.388,10,29,0.344827586,0.679,21,51,0.411764706,240,19,28,14,33,17,9,4,16,12,91,27,200,18,79.33333333333333,224.55555555555551,47,78.44444444444444,219,-32,0.14175460640160634,0.107920931704364
21601082,1610612762,1610612746,1,38,84,0.452,7,27,0.259259259,0.893,31,57,0.543859649,240,25,28,11,36,14,9,5,10,17,108,0,37,86,0.43,8,26,0.307692308,0.722,29,60,0.483333333,240,13,18,12,31,22,5,3,14,22,95,23,203,13,77.8,221.5,25,79.5,221.75,-81,0.10445135812393834,0.13692866982417037
21700326,1610612756,1610612738,1,42,80,0.525,14,31,0.451612903,0.783,28,49,0.571428571,240,18,23,4,27,32,8,6,9,16,116,0,48,101,0.475,7,24,0.291666667,0.727,41,77,0.532467532,240,8,11,16,31,24,8,1,12,19,111,20,227,5,78.2,224.1,23,78.63636363636364,216.27272727272728,-19,0.12316063992328134,0.09680050112771656
21700721,1610612757,1610612742,0,35,89,0.393,10,30,0.333333333,0.765,25,59,0.423728814,240,13,17,8,29,17,9,3,5,19,93,1,39,79,0.494,10,30,0.333333333,0.826,29,49,0.591836735,240,19,23,10,44,20,4,6,15,17,107,18,200,-14,78.5,217.8,-15,79.25,224.41666666666663,30,0.09577351229072688,0.146982625560646
21500175,1610612758,1610612748,1,42,89,0.472,7,24,0.291666667,0.758,35,65,0.538461538,240,25,33,12,29,25,11,7,7,15,116,0,43,84,0.512,12,23,0.52173913,0.55,31,61,0.508196721,240,11,20,9,33,25,3,3,18,27,109,21,225,7,79.6,224.5,-14,78.4,218.3,-5,0.11339251815311292,0.08171106094808131
21600750,1610612763,1610612760,1,38,80,0.475,13,26,0.5,0.758,25,54,0.462962963,240,25,33,16,31,21,7,3,20,21,114,0,40,83,0.482,3,19,0.157894737,0.864,37,64,0.578125,240,19,22,8,21,21,10,5,12,28,102,24,216,12,79.2,224.6,31,78.5,219.8,-33,0.14006128945221663,0.11275564429585598
21500884,1610612754,1610612739,1,35,83,0.422,9,29,0.310344828,0.84,26,54,0.481481481,240,21,25,9,31,22,4,2,13,15,100,0,37,80,0.463,8,18,0.444444444,0.933,29,62,0.467741935,240,14,15,9,27,23,8,11,12,23,96,18,196,4,78.88888888888889,232.22222222222223,22,79.4,224.5,-19,0.13587613063140752,0.11780146726862316
21500170,1610612757,1610612745,1,32,92,0.348,14,44,0.318181818,0.857,18,48,0.375,265,30,35,13,38,22,11,6,18,20,108,0,35,88,0.398,9,30,0.3,0.828,26,58,0.448275862,265,24,29,10,38,18,11,7,19,27,103,23,211,5,78.3,222.1,19,78.27272727272727,217.36363636363637,-18,0.11456034352476864,0.0972354189947564
21600907,1610612766,1610612756,1,46,77,0.597,7,19,0.368421053,0.84,39,58,0.672413793,240,21,25,4,38,30,8,7,19,23,120,0,35,89,0.393,10,34,0.294117647,0.821,25,55,0.454545455,240,23,28,9,25,19,14,1,16,20,103,13,223,17,77.45454545454545,216.9090909090909,5,78.23076923076923,214.69230769230768,-39,0.05989809419688039,0.06550010952756202
21600433,1610612760,1610612740,0,42,88,0.477,8,20,0.4,0.783,34,68,0.5,240,18,23,6,27,25,4,3,9,18,110,1,45,88,0.511,11,28,0.392857143,0.833,34,60,0.566666667,240,20,24,13,36,22,8,6,10,20,121,19,231,-11,78.5,222.5,8,79.7,223.5,-6,0.11941968082959938,0.1487838193412581
21900844,1610612750,1610612743,1,53,90,0.589,11,30,0.366666667,0.647,42,60,0.7,240,11,17,5,33,29,9,7,14,24,128,0,40,90,0.444,14,40,0.35,0.759,26,50,0.52,240,22,29,9,29,26,7,2,15,16,116,14,244,12,79,221.07692307692307,86,77.33333333333333,214.33333333333337,-41,0.11934449781121705,0.06895373580613788
22101064,1610612740,1610612737,0,41,87,0.471,10,32,0.3125,0.87,31,55,0.563636364,240,20,23,7,33,22,7,4,16,22,112,1,43,96,0.448,7,21,0.333333333,0.889,36,75,0.48,240,24,27,18,36,22,12,1,16,23,117,25,229,-5,78.33333333333333,211.11111111111111,-61,79,215.9,40,0.05986601141442858,0.09997342950305443
22200164,1610612752,1610612751,1,42,87,0.483,14,34,0.411764706,0.7,28,53,0.528301887,240,14,20,11,44,30,11,5,15,22,112,0,28,87,0.322,12,43,0.279069767,0.654,16,44,0.363636364,240,17,26,11,35,21,5,4,15,18,85,22,197,27,78.15384615384616,217.6153846153846,141,77.85714285714286,213.6428571428571,-97,0.09001686329129531,0.07272721960255135
21900710,1610612763,1610612752,0,39,91,0.429,9,28,0.321428571,0.655,30,63,0.476190476,240,19,29,11,35,26,9,6,18,22,106,1,43,86,0.5,13,28,0.464285714,0.848,30,58,0.517241379,240,28,33,7,37,25,7,3,12,22,127,18,233,-21,78.81818181818181,220.63636363636363,-94,78.6923076923077,218.53846153846155,97,0.11454284842314902,0.1090793618171748
21900956,1610612761,1610612758,0,42,90,0.467,8,31,0.258064516,0.913,34,59,0.576271186,240,21,23,10,40,24,5,7,11,22,113,1,39,82,0.476,19,48,0.395833333,0.778,20,34,0.588235294,240,21,27,2,34,27,10,3,9,22,118,12,231,-5,78.9,220.9,-76,78.1,215.2,68,0.11703295277325688,0.08391633647019969
22101139,1610612748,1610612738,0,35,85,0.412,11,37,0.297297297,0.739,24,48,0.5,240,17,23,8,36,27,9,1,18,22,98,1,38,79,0.481,13,34,0.382352941,0.68,25,45,0.555555556,240,17,25,4,38,27,9,6,18,23,106,12,204,-8,77.75,219.875,-53,77.55555555555556,221.77777777777777,57,0.09564412971114204,0.10926012551542248
21900090,1610612762,1610612746,1,36,92,0.391,7,32,0.21875,0.765,29,60,0.483333333,240,26,34,18,36,15,7,6,9,25,105,0,31,78,0.397,10,31,0.322580645,0.71,21,47,0.446808511,240,22,31,6,31,16,4,6,15,30,94,24,199,11,78.0909090909091,213.8181818181818,-20,79,225.88888888888889,1,0.05472978244550585,0.1188133182844244
22200922,1610612753,1610612740,0,34,76,0.447,6,27,0.222222222,0.826,28,49,0.571428571,240,19,23,9,29,23,9,2,17,26,93,1,36,79,0.456,9,34,0.264705882,0.769,27,45,0.6,240,20,26,11,32,21,9,1,17,20,101,20,194,-8,78.88888888888889,208.44444444444449,-18,79.88888888888889,223.77777777777777,50,0.06321441753106127,0.14176836720372524
21900734,1610612766,1610612759,1,45,87,0.517,10,28,0.357142857,0.667,35,59,0.593220339,240,14,21,7,37,27,13,2,12,14,114,0,35,83,0.422,10,36,0.277777778,0.833,25,47,0.531914894,240,10,12,6,31,29,5,7,17,18,90,13,204,24,78.23076923076923,217.15384615384616,33,78,217.75,-63,0.0692764486964822,0.0750971783295711
22100252,1610612761,1610612744,1,39,79,0.494,22,45,0.488888889,0.792,17,34,0.5,240,19,24,8,39,31,5,7,16,18,119,0,39,99,0.394,15,37,0.405405405,0.55,24,62,0.387096774,240,11,20,18,29,25,7,4,11,21,104,26,223,15,77.58333333333333,207.5,112,78.1,210.3,-99,0.02478612079114545,0.04665118510158014
21900297,1610612752,1610612749,1,48,86,0.558,16,35,0.457142857,0.625,32,51,0.62745098,240,20,32,10,47,30,7,4,14,23,132,0,28,91,0.308,10,39,0.256410256,0.667,18,52,0.346153846,240,22,33,14,28,13,4,7,10,21,88,24,220,44,79.3076923076923,225.07692307692307,126,78.25,220.33333333333337,-154,0.11239882287120057,0.08812906320541772
22100080,1610612752,1610612740,0,42,92,0.457,11,33,0.333333333,0.917,31,59,0.525423729,240,22,24,12,31,30,7,3,12,24,117,1,42,81,0.519,19,33,0.575757576,0.8,23,48,0.479166667,240,20,25,5,32,22,7,4,12,21,123,17,240,-6,78.3,211.2,-19,77.72727272727273,213.0909090909091,25,0.05986107407668221,0.06817107315216205
21900924,1610612754,1610612749,1,43,94,0.457,13,46,0.282608696,0.909,30,48,0.625,240,20,22,11,45,26,8,4,18,14,119,0,42,97,0.433,7,27,0.259259259,0.818,35,70,0.5,240,9,11,7,32,22,12,2,16,18,100,18,219,19,78.5,228.25,106,78.84615384615384,216.3846153846154,-160,0.1483485040420497,0.10029554354441468
22101017,1610612745,1610612740,1,48,93,0.516,10,32,0.3125,0.706,38,61,0.62295082,240,24,34,14,31,30,17,3,11,20,130,0,39,77,0.506,12,31,0.387096774,0.6,27,46,0.586956522,240,15,25,9,30,24,3,4,25,26,105,23,235,25,79,215.1,80,78.41666666666667,219.58333333333337,-93,0.0695158908468768,0.0870070965011288
21900121,1610612761,1610612740,0,40,99,0.404,10,41,0.243902439,0.667,30,58,0.517241379,240,14,21,14,39,21,7,6,18,23,104,1,41,93,0.441,19,43,0.441860465,0.875,22,50,0.44,240,21,24,10,43,27,9,3,17,24,122,24,226,-18,78.38461538461539,215.53846153846155,-69,77.83333333333333,216.91666666666663,64,0.08280156892690137,0.08883234417707682
21901239,1610612748,1610612743,0,39,89,0.438,8,35,0.228571429,0.792,31,54,0.574074074,240,19,24,13,25,28,7,2,19,32,105,1,40,72,0.556,13,29,0.448275862,0.865,27,43,0.627906977,240,32,37,6,32,29,7,2,16,28,125,19,230,-20,80.25,228.16666666666663,-75,78.36363636363636,218.27272727272728,75,0.17352002509813358,0.10310414526188534
21900180,1610612761,1610612742,1,37,88,0.42,9,39,0.230769231,0.818,28,49,0.571428571,240,27,33,12,43,24,7,4,13,15,110,0,37,89,0.416,17,41,0.414634146,0.733,20,48,0.416666667,240,11,15,7,35,21,7,2,15,20,102,19,212,8,79,215.5,40,77.77777777777777,215.22222222222223,-43,0.09110772812043308,0.079555819508904
22201048,1610612744,1610612737,1,47,100,0.47,16,41,0.390243902,0.68,31,59,0.525423729,240,17,25,13,32,27,7,8,11,15,127,0,47,98,0.48,11,40,0.275,0.7,36,58,0.620689655,240,14,20,16,38,28,6,9,17,20,119,29,246,8,78.66666666666667,216.33333333333337,24,77.77777777777777,212.66666666666663,-9,0.08528446128852153,0.04746907681690273
21901286,1610612763,1610612761,1,34,71,0.479,15,39,0.384615385,0.758,19,32,0.59375,240,25,33,5,35,25,17,7,26,23,108,0,37,91,0.407,14,42,0.333333333,0.688,23,49,0.469387755,240,11,16,10,32,24,14,3,22,27,99,15,207,9,77.72727272727273,215.27272727272728,45,78.66666666666667,221.66666666666663,-33,0.05649553962735763,0.09811918735891643
22100224,1610612744,1610612739,0,34,80,0.425,12,39,0.307692308,0.563,22,41,0.536585366,240,9,16,13,29,22,6,3,20,11,89,1,41,83,0.494,15,43,0.348837209,0.875,26,40,0.65,240,7,8,5,29,36,12,2,11,17,104,18,193,-15,78.18181818181819,219.0909090909091,-36,77.3076923076923,206.53846153846155,-27,0.0978004122412838,0.02973650285307329
22200441,1610612757,1610612745,0,36,90,0.4,3,29,0.103448276,0.69,33,61,0.540983607,240,20,29,18,33,19,7,6,17,18,95,1,40,85,0.471,13,36,0.361111111,0.737,27,49,0.551020408,240,14,19,10,26,20,8,4,14,20,107,28,202,-12,79.41666666666667,223.08333333333337,-85,78.0909090909091,216,101,0.1057072176595934,0.06916166632464602
22101075,1610612762,1610612751,1,45,83,0.542,11,30,0.366666667,0.867,34,53,0.641509434,240,13,15,7,34,31,5,4,14,19,114,0,37,83,0.446,14,39,0.358974359,0.818,23,44,0.522727273,240,18,22,11,26,18,8,7,14,16,106,18,220,8,77.6,211.5,13,78.2,220,-54,0.05187796863366288,0.10951172197457489
22200029,1610612765,1610612754,1,45,103,0.437,16,42,0.380952381,0.75,29,61,0.475409836,240,18,24,20,39,28,7,15,11,21,124,0,37,95,0.389,18,42,0.428571429,0.767,19,53,0.358490566,240,23,30,17,36,26,5,3,14,20,115,37,239,9,77.54545454545455,209.1818181818182,0,78.3,218.5,0,0.03961741413095441,0.10335600854383352
22200746,1610612758,1610612750,1,42,80,0.525,17,37,0.459459459,0.762,25,43,0.581395349,240,16,21,9,35,25,5,2,20,26,117,0,37,82,0.451,9,33,0.272727273,0.75,28,49,0.571428571,240,27,36,10,26,23,5,0,9,21,110,19,227,7,79.18181818181819,224.27272727272728,55,78.9090909090909,216.72727272727272,-26,0.12595493427252463,0.07762377060796019
21900370,1610612757,1610612743,1,42,88,0.477,18,36,0.5,0.632,24,52,0.461538462,240,12,19,15,33,25,6,2,11,13,114,0,41,86,0.477,9,30,0.3,0.727,32,56,0.571428571,240,8,11,7,28,22,4,7,9,16,99,22,213,15,79,223.3,15,78,214.22222222222223,-9,0.10191447647206762,0.06112144469525952
22100529,1610612756,1610612738,1,45,83,0.542,10,27,0.37037037,0.885,35,56,0.625,240,23,26,13,38,28,6,7,18,18,123,0,41,100,0.41,11,35,0.314285714,0.938,30,65,0.461538462,240,15,16,15,22,20,10,2,10,21,108,28,231,15,77.75,220.875,43,77,206,-25,0.07852484071859292,0.01808532731376974
21900927,1610612746,1610612745,0,35,97,0.361,7,42,0.166666667,0.778,28,55,0.509090909,240,28,36,15,36,19,6,5,11,25,105,1,39,84,0.464,13,40,0.325,0.744,26,44,0.590909091,240,29,39,9,48,22,5,6,16,25,120,24,225,-15,77.36363636363636,215.63636363636363,-84,78.15384615384616,213.30769230769232,120,0.06918323542348362,0.07512592403722831
22100602,1610612759,1610612751,1,47,98,0.48,8,28,0.285714286,0.864,39,70,0.557142857,265,19,22,13,42,26,8,8,22,18,121,0,46,107,0.43,13,32,0.40625,0.778,33,75,0.44,265,14,18,12,32,33,12,8,15,19,119,25,240,2,78.36363636363636,221.54545454545453,40,78.5,213.8,-5,0.1126810475696182,0.08238014900115563
22200738,1610612753,1610612748,1,39,85,0.459,10,33,0.303030303,0.846,29,52,0.557692308,240,22,26,5,32,28,9,3,11,19,110,0,33,69,0.478,12,34,0.352941176,0.844,21,35,0.6,240,27,32,2,38,21,5,3,20,23,105,7,215,5,77.1,216.4,44,79.88888888888889,223.77777777777777,-50,0.06694223839011398,0.11931305409566266
21900090,1610612762,1610612746,1,36,92,0.391,7,32,0.21875,0.765,29,60,0.483333333,240,26,34,18,36,15,7,6,9,25,105,0,31,78,0.397,10,31,0.322580645,0.71,21,47,0.446808511,240,22,31,6,31,16,4,6,15,30,94,24,199,11,78.0909090909091,213.8181818181818,-20,79,225.88888888888889,1,0.07013452826358074,0.15086510327811717
21900265,1610612760,1610612757,1,49,94,0.521,14,30,0.466666667,1,35,64,0.546875,240,24,24,10,44,23,3,1,9,32,136,0,39,88,0.443,11,35,0.314285714,0.789,28,53,0.528301887,240,30,38,8,30,19,4,2,6,21,119,18,255,17,79.07692307692308,219.07692307692307,117,78.84615384615384,217.69230769230768,-125,0.11029826466876712,0.10694503669772248
22200729,1610612759,1610612747,1,40,90,0.444,10,33,0.303030303,0.767,30,57,0.526315789,240,23,30,11,45,25,12,9,20,13,113,0,40,106,0.377,8,34,0.235294118,0.889,32,72,0.444444444,240,16,18,17,31,22,11,2,14,19,104,28,217,9,78.75,216.41666666666663,17,79.0909090909091,223.0909090909091,-29,0.10193495389318435,0.12689411180565113
22200504,1610612766,1610612757,1,43,86,0.5,14,38,0.368421053,0.857,29,48,0.604166667,240,24,28,10,40,28,8,9,15,20,124,0,41,103,0.398,12,36,0.333333333,0.76,29,67,0.432835821,240,19,25,18,27,25,8,3,13,21,113,28,237,11,78.27272727272727,214.9090909090909,75,79.33333333333333,211.33333333333337,-75,0.07447518614647845,0.05956495195625629
22100812,1610612756,1610612741,0,43,90,0.478,10,26,0.384615385,0.903,33,64,0.515625,240,28,31,11,29,18,7,2,9,18,124,1,49,90,0.544,12,32,0.375,0.895,37,58,0.637931034,240,17,19,10,34,31,5,5,11,23,127,21,251,-3,78.5,218.58333333333337,-90,78.83333333333333,224.16666666666663,20,0.07781267282743516,0.110005474040632
21900183,1610612755,1610612739,0,34,90,0.378,6,25,0.24,0.875,28,65,0.430769231,240,21,24,11,31,14,9,5,15,21,95,1,46,84,0.548,9,23,0.391304348,0.765,37,61,0.606557377,240,13,17,4,40,33,6,11,14,22,114,15,209,-19,77.5,219.33333333333337,-48,78.53846153846153,220.07692307692307,70,0.06978762952429322,0.09033434891207064
22200572,1610612745,1610612740,1,41,89,0.461,14,38,0.368421053,0.885,27,51,0.529411765,240,23,26,15,36,25,6,6,15,19,119,0,39,88,0.443,12,38,0.315789474,0.667,27,50,0.54,240,18,27,12,31,25,10,4,13,22,108,27,227,11,78.7,213,18,79.07142857142857,221.92857142857144,-52,0.07126481507973834,0.1016211073137648
21900091,1610612765,1610612764,1,43,93,0.462,8,29,0.275862069,0.84,35,64,0.546875,240,21,25,13,28,27,9,7,12,23,115,0,34,82,0.415,13,27,0.481481481,0.783,21,55,0.381818182,240,18,23,13,29,21,4,9,21,20,99,26,214,16,77.58333333333333,213.83333333333337,1,78.27272727272727,215.9090909090909,-77,0.0632542000998545,0.08989298206296363
21900552,1610612758,1610612756,0,37,77,0.481,11,35,0.314285714,0.818,26,42,0.619047619,240,18,22,6,35,24,4,2,19,25,103,1,37,84,0.44,15,36,0.416666667,0.893,22,48,0.458333333,240,25,28,8,33,18,8,1,16,22,114,14,217,-11,78.5,212.9,-41,79,217.11111111111111,-52,0.07112112381403024,0.10614383266376824
21900073,1610612765,1610612741,1,39,89,0.438,16,40,0.4,0.783,23,49,0.469387755,240,18,23,11,31,29,6,1,17,18,112,0,41,85,0.482,6,29,0.206896552,0.75,35,56,0.625,240,18,24,10,37,21,11,8,16,21,106,21,218,6,79.5,219.8,52,78,215,-64,0.11992279079851167,0.08152241208519069
22100878,1610612758,1610612741,1,47,94,0.5,12,29,0.413793103,0.95,35,65,0.538461538,240,19,20,13,34,25,8,2,13,16,125,0,43,84,0.512,12,30,0.4,0.909,31,54,0.574074074,240,20,22,7,29,24,9,3,13,14,118,20,243,7,78.44444444444444,215.88888888888889,24,79.44444444444444,216.33333333333337,-11,0.06663432476272872,0.08535583145221971
21900360,1610612766,1610612751,0,38,88,0.432,10,38,0.263157895,0.667,28,50,0.56,240,22,33,17,35,20,5,3,12,21,108,1,36,88,0.409,15,35,0.428571429,0.813,21,53,0.396226415,240,26,32,15,32,20,2,6,8,23,113,32,221,-5,78.9,221.6,-11,77.88888888888889,221.44444444444449,-4,0.09408940282755188,0.0884834963631804
21900696,1610612758,1610612750,0,43,89,0.483,23,46,0.5,0.606,20,43,0.465116279,265,20,33,10,35,29,7,8,22,27,129,1,44,88,0.5,18,40,0.45,0.794,26,48,0.541666667,265,27,34,9,35,27,6,8,16,27,133,19,262,-4,78.5,220.83333333333337,38,77.9090909090909,217,29,0.08664626372902408,0.07112400985019497
21900513,1610612751,1610612742,1,45,89,0.506,18,38,0.473684211,0.882,27,51,0.529411765,240,15,17,12,34,22,4,8,14,21,123,0,42,91,0.462,12,37,0.324324324,0.882,30,54,0.555555556,240,15,17,12,32,29,5,1,12,21,111,24,234,12,78.08333333333333,217.41666666666663,14,79.9090909090909,228,-16,0.06870157783170563,0.13781136876667352
22200255,1610612762,1610612746,1,47,91,0.516,9,24,0.375,0.947,38,67,0.567164179,240,18,19,12,29,26,6,6,16,20,121,0,40,89,0.449,12,38,0.315789474,0.917,28,51,0.549019608,240,22,24,16,29,22,8,5,17,18,114,28,235,7,78.22222222222223,219,-11,79,215.8,1,0.07640605007240507,0.07833250564334089
21900753,1610612757,1610612743,1,46,90,0.511,17,34,0.5,0.72,29,56,0.517857143,240,18,25,12,38,30,5,7,14,22,127,0,36,91,0.396,9,31,0.290322581,0.818,27,60,0.45,240,18,22,9,27,16,5,6,9,22,99,21,226,28,78.33333333333333,213.33333333333337,88,78.45454545454545,218,-103,0.0554227117099611,0.0811204186332854
22200888,1610612765,1610612753,1,39,95,0.411,12,31,0.387096774,0.783,27,64,0.421875,240,18,23,12,34,27,7,6,14,19,108,0,37,81,0.457,17,34,0.5,0.789,20,47,0.425531915,240,15,19,6,39,22,5,7,21,25,106,18,214,2,80.1,224.4,46,78.7,220.4,-59,0.13783117723597177,0.09072429261559696
21900709,1610612765,1610612751,1,43,85,0.506,15,39,0.384615385,0.8,28,46,0.608695652,240,24,30,8,29,26,8,7,10,19,125,0,42,83,0.506,10,26,0.384615385,0.75,32,57,0.561403509,240,21,28,9,32,25,6,5,16,20,115,17,240,10,78.81818181818181,220.27272727272728,59,78.1,219.6,-82,0.11270594220407516,0.10607819465081712
22200450,1610612766,1610612743,1,43,94,0.457,11,33,0.333333333,0.647,32,61,0.524590164,240,22,34,15,40,33,6,3,14,17,119,0,41,96,0.427,12,38,0.315789474,0.913,29,58,0.5,240,21,23,12,36,26,7,7,11,26,115,27,234,4,78.7,226.5,77,79.81818181818181,211.9090909090909,-29,0.11115942638379415,0.0715265526183236
21900117,1610612763,1610612753,1,44,93,0.473,7,28,0.25,0.852,37,65,0.569230769,240,23,27,12,45,24,10,10,9,17,118,0,32,86,0.372,11,29,0.379310345,0.846,21,57,0.368421053,240,11,13,4,32,23,3,5,18,22,86,16,204,32,79.08333333333333,217.75,124,78.41666666666667,218.91666666666663,-88,0.10366277864506472,0.10710717440679283
21900860,1610612765,1610612743,1,44,76,0.579,9,19,0.473684211,0.818,35,57,0.614035088,240,18,22,9,32,33,12,3,18,20,115,0,33,81,0.407,15,41,0.365853659,0.81,18,40,0.45,240,17,21,12,21,24,8,2,16,26,98,21,213,17,79.18181818181819,224.9090909090909,34,77.91666666666667,209.08333333333337,-25,0.11031724039458976,0.03987814616252829
21900191,1610612766,1610612761,1,50,97,0.515,20,43,0.465116279,0.8,30,54,0.555555556,240,12,15,16,37,40,13,2,11,25,132,0,33,78,0.423,15,45,0.333333333,0.625,18,33,0.545454545,240,15,24,9,28,26,3,8,20,19,96,25,228,36,78.33333333333333,216,133,78.38461538461539,223.84615384615384,-118,0.06586992466583894,0.10362060988152327
22100293,1610612752,1610612737,0,33,93,0.355,9,37,0.243243243,0.75,24,56,0.428571429,240,15,20,13,39,18,8,6,7,17,90,1,36,82,0.439,11,29,0.379310345,0.727,25,53,0.471698113,240,16,22,8,42,20,4,3,10,17,99,21,189,-9,78.27272727272727,211.1818181818182,2,79.11111111111111,221.44444444444449,7,0.0594007034280748,0.12980823126797492
22200187,1610612761,1610612754,1,41,82,0.5,19,43,0.441860465,0.739,22,39,0.564102564,240,17,23,11,40,33,4,6,21,23,118,0,37,94,0.394,7,35,0.2,0.793,30,59,0.508474576,240,23,29,16,27,14,12,8,12,18,104,27,222,14,77.72727272727273,211,64,79.4,212.2,-78,0.03988576613655607,0.06819887133182845
